countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.925
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.929
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.926
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.926
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.926
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.925
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.924
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.927
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.941
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.945
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.954
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.961
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.955
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.958
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.966
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.961
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.953
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.955
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.952
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.959
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.961
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.967
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.968
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.971
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.975
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.973
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.927
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.927
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.929
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.929
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.929
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.936
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.935
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.938
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.941
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.946
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.95
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.95
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.957
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.956
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.955
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.96
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.961
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.962
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.962
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.959
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.959
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.964
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.966
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.97
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.982
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.978
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.977
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.981
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.97
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.971
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.974
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.978
CYP,Cyprus,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.977
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.939
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.944
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.958
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.948
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.947
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.95
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.951
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.954
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.955
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.957
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.957
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.959
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.962
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.964
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.965
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.967
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.97
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.971
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.973
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.974
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.979
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.98
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.981
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.986
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.986
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.988
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.988
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.988
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.985
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.985
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.986
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.989
CZE,Czechia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.988
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.923
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.936
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.945
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.943
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.943
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.944
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.945
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.945
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.944
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.944
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.943
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.948
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.95
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.954
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.957
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.946
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.946
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.948
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.946
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.948
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.949
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.95
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.95
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.952
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.952
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.954
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.959
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.959
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.961
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.962
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.962
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.965
DEU,Germany,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.966
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.797
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.808
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.839
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.824
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.835
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.844
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.845
DJI,Djibouti,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.844
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.979
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.978
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.979
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.977
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.976
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.975
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.978
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.98
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.984
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.985
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.986
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.985
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.987
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.989
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.991
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.989
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.989
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.988
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.989
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.992
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.99
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.979
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.973
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.979
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.979
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.981
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.98
DNK,Denmark,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.981
